Id,Relation
id-3158,original_language_of_film_or_TV_show
id-3159,original_language_of_film_or_TV_show
id-3160,original_language_of_film_or_TV_show
id-3161,original_language_of_film_or_TV_show
id-3162,original_language_of_film_or_TV_show
id-3163,original_language_of_film_or_TV_show
id-3164,original_language_of_film_or_TV_show
id-3165,original_language_of_film_or_TV_show
id-3166,original_language_of_film_or_TV_show
id-3167,original_language_of_film_or_TV_show
id-3168,original_language_of_film_or_TV_show
id-3169,original_language_of_film_or_TV_show
id-3170,original_language_of_film_or_TV_show
id-3171,original_language_of_film_or_TV_show
id-3172,original_language_of_film_or_TV_show
id-3173,original_language_of_film_or_TV_show
id-3174,original_language_of_film_or_TV_show
id-3175,original_language_of_film_or_TV_show
id-3176,original_language_of_film_or_TV_show
id-3177,original_language_of_film_or_TV_show
id-3178,original_language_of_film_or_TV_show
id-3179,original_language_of_film_or_TV_show
id-3180,original_language_of_film_or_TV_show
id-3181,original_language_of_film_or_TV_show
id-3182,founded_by
id-3183,founded_by
id-3184,founded_by
id-3185,founded_by
id-3186,founded_by
id-3187,founded_by
id-3188,director
id-3189,founded_by
id-3190,founded_by
id-3191,founded_by
id-3192,founded_by
id-3193,founded_by
id-3194,founded_by
id-3195,founded_by
id-3196,founded_by
id-3197,founded_by
id-3198,founded_by
id-3199,founded_by
id-3200,founded_by
id-3201,founded_by
id-3202,founded_by
id-3203,founded_by
id-3204,founded_by
id-3205,founded_by
id-3206,founded_by
id-3207,founded_by
id-3208,founded_by
id-3209,founded_by
id-3210,founded_by
id-3211,founded_by
id-3212,founded_by
id-3213,founded_by
id-3214,founded_by
id-3215,founded_by
id-3216,founded_by
id-3217,founded_by
id-3218,founded_by
id-3219,founded_by
id-3220,founded_by
id-3221,founded_by
id-3222,founded_by
id-3223,founded_by
id-3224,founded_by
id-3225,founded_by
id-3226,founded_by
id-3227,parent_organization
id-3228,founded_by
id-3229,founded_by
id-3230,founded_by
id-3231,founded_by
id-3232,founded_by
id-3233,founded_by
id-3234,founded_by
id-3235,founded_by
id-3236,founded_by
id-3237,founded_by
id-3238,founded_by
id-3239,founded_by
id-3240,founded_by
id-3241,founded_by
id-3242,founded_by
id-3243,founded_by
id-3244,founded_by
id-3245,founded_by
id-3246,founded_by
id-3247,founded_by
id-3248,founded_by
id-3249,founded_by
id-3250,founded_by
id-3251,founded_by
id-3252,founded_by
id-3253,founded_by
id-3254,founded_by
id-3255,founded_by
id-3256,founded_by
id-3257,founded_by
id-3258,founded_by
id-3259,founded_by
id-3260,founded_by
id-3261,founded_by
id-3262,founded_by
id-3263,founded_by
id-3264,founded_by
id-3265,founded_by
id-3266,founded_by
id-3267,founded_by
id-3268,child
id-3269,founded_by
id-3270,founded_by
id-3271,founded_by
id-3272,founded_by
id-3273,founded_by
id-3274,founded_by
id-3275,founded_by
id-3276,founded_by
id-3277,founded_by
id-3278,winner
id-3279,winner
id-3280,winner
id-3281,winner
id-3282,winner
id-3283,winner
id-3284,winner
id-3285,winner
id-3286,winner
id-3287,winner
id-3288,winner
id-3289,winner
id-3290,winner
id-3291,winner
id-3292,winner
id-3293,winner
id-3294,winner
id-3295,winner
id-3296,winner
id-3297,winner
id-3298,winner
id-3299,winner
id-3300,winner
id-3301,winner
id-3302,winner
id-3303,winner
id-3304,winner
id-3305,winner
id-3306,winner
id-3307,winner
id-3308,winner
id-3309,winner
id-3310,winner
id-3311,winner
id-3312,winner
id-3313,winner
id-3314,winner
id-3315,winner
id-3316,winner
id-3317,winner
id-3318,winner
id-3319,winner
id-3320,founded_by
id-3321,winner
id-3322,winner
id-3323,winner
id-3324,winner
id-3325,winner
id-3326,winner
id-3327,winner
id-3328,winner
id-3329,winner
id-3330,winner
id-3331,winner
id-3332,winner
id-3333,winner
id-3334,winner
id-3335,winner
id-3336,winner
id-3337,winner
id-3338,winner
id-3339,winner
id-3340,winner
id-3341,winner
id-3342,winner
id-3343,winner
id-3344,winner
id-3345,winner
id-3346,winner
id-3347,winner
id-3348,winner
id-3349,winner
id-3350,winner
id-3351,winner
id-3352,winner
id-3353,winner
id-3354,subsidiary
id-3355,winner
id-3356,winner
id-3357,winner
id-3358,winner
id-3359,winner
id-3360,winner
id-3361,winner
id-3362,winner
id-3363,winner
id-3364,winner
id-3365,winner
id-3366,winner
id-3367,winner
id-3368,winner
id-3369,nominated_for
id-3370,nominated_for
id-3371,nominated_for
id-3372,award_received
id-3373,nominated_for
id-3374,award_received
id-3375,nominated_for
id-3376,nominated_for
id-3377,award_received
id-3378,nominated_for
id-3379,nominated_for
id-3380,nominated_for
id-3381,nominated_for
id-3382,award_received
id-3383,nominated_for
id-3384,nominated_for
id-3385,nominated_for
id-3386,nominated_for
id-3387,nominated_for
